name_file,x,y,w,h,label
test_00003705.jpg,179.0,159.0,228.0,228.0,1
test_00003706.jpg,211.0,137.0,110.0,110.0,0
test_00003707.jpg,372.0,185.0,267.0,267.0,1
test_00003708.jpg,59.0,49.0,66.0,66.0,3
test_00003709.jpg,236.0,75.0,109.0,109.0,1
test_00003710.jpg,187.0,70.0,94.0,94.0,1
test_00003711.jpg,112.0,136.0,165.0,165.0,1
test_00003712.jpg,208.0,236.0,247.0,247.0,1
test_00003713.jpg,289.0,154.0,358.0,358.0,1
test_00003714.jpg,133.0,97.0,100.0,100.0,1
test_00003715.jpg,169.0,130.0,105.0,105.0,3
test_00003716.jpg,186.0,111.0,118.0,118.0,3
test_00003717.jpg,37.0,116.0,75.0,75.0,1
test_00003718.jpg,239.0,205.0,112.0,112.0,3
test_00003719.jpg,194.0,187.0,33.0,33.0,1
test_00003720.jpg,27.0,56.0,110.0,110.0,1
test_00003721.jpg,234.0,55.0,410.0,410.0,1
test_00003722.jpg,234.0,179.0,356.0,356.0,1
test_00003723.jpg,370.0,114.0,95.0,95.0,3
test_00003724.jpg,257.0,220.0,386.0,386.0,1
test_00003725.jpg,137.0,130.0,136.0,136.0,1
test_00003726.jpg,35.0,16.0,296.0,296.0,1
test_00003727.jpg,193.0,191.0,121.0,121.0,1
test_00003728.jpg,212.0,146.0,94.0,94.0,3
test_00003729.jpg,72.0,43.0,52.0,52.0,3
test_00003730.jpg,187.0,28.0,226.0,226.0,1
test_00003731.jpg,92.0,43.0,48.0,48.0,3
test_00003732.jpg,245.0,198.0,177.0,177.0,3
test_00003733.jpg,891.0,376.0,122.0,122.0,3
test_00003734.jpg,57.0,279.0,304.0,304.0,1
test_00003735.jpg,171.0,188.0,145.0,145.0,0
test_00003736.jpg,265.0,266.0,317.0,317.0,1
test_00003737.jpg,237.0,164.0,77.0,77.0,1
test_00003738.jpg,42.0,48.0,103.0,103.0,3
test_00003739.jpg,177.0,192.0,271.0,271.0,1
test_00003740.jpg,224.0,82.0,59.0,59.0,0
test_00003741.jpg,323.0,195.0,99.0,99.0,3
test_00003742.jpg,320.0,152.0,271.0,271.0,1
test_00003743.jpg,295.0,162.0,109.0,109.0,1
test_00003744.jpg,225.0,187.0,278.0,278.0,3
test_00003745.jpg,165.0,240.0,321.0,321.0,1
test_00003746.jpg,230.0,138.0,161.0,161.0,3
test_00003747.jpg,153.0,211.0,91.0,91.0,3
test_00003748.jpg,136.0,77.0,103.0,103.0,3
test_00003749.jpg,119.0,75.0,107.0,107.0,3
test_00003750.jpg,396.0,133.0,66.0,66.0,3
test_00003751.jpg,245.0,92.0,77.0,77.0,3
test_00003752.jpg,285.0,249.0,324.0,324.0,1
test_00003753.jpg,38.0,55.0,112.0,112.0,1
test_00003754.jpg,162.0,93.0,65.0,65.0,3
test_00003755.jpg,59.0,50.0,92.0,92.0,3
test_00003756.jpg,169.0,139.0,115.0,115.0,0
test_00003757.jpg,133.0,172.0,157.0,157.0,1
test_00003758.jpg,163.0,86.0,88.0,88.0,1
test_00003759.jpg,227.0,72.0,231.0,231.0,1
test_00003760.jpg,194.0,64.0,65.0,65.0,3
test_00003761.jpg,176.0,89.0,143.0,143.0,1
test_00003762.jpg,104.0,43.0,47.0,47.0,3
test_00003763.jpg,196.0,62.0,139.0,139.0,3
test_00003764.jpg,99.0,48.0,37.0,37.0,3
test_00003765.jpg,249.0,155.0,80.0,80.0,1
test_00003766.jpg,126.0,102.0,45.0,45.0,3
test_00003767.jpg,204.0,48.0,244.0,244.0,1
test_00003768.jpg,218.0,93.0,65.0,65.0,1
test_00003769.jpg,423.0,157.0,60.0,60.0,1
test_00003770.jpg,237.0,145.0,174.0,174.0,1
test_00003771.jpg,318.0,161.0,152.0,152.0,1
test_00003772.jpg,59.0,7.0,99.0,99.0,3
test_00003773.jpg,250.0,157.0,72.0,72.0,1
test_00003774.jpg,28.0,20.0,107.0,107.0,2
test_00003775.jpg,92.0,58.0,71.0,71.0,0
test_00003776.jpg,174.0,233.0,177.0,177.0,1
test_00003777.jpg,267.0,153.0,78.0,78.0,3
test_00003778.jpg,182.0,145.0,289.0,289.0,1
test_00003779.jpg,188.0,174.0,44.0,44.0,1
test_00003780.jpg,179.0,105.0,101.0,101.0,1
test_00003781.jpg,33.0,58.0,52.0,52.0,1
test_00003782.jpg,508.0,125.0,59.0,59.0,1
test_00003783.jpg,128.0,85.0,53.0,53.0,3
test_00003784.jpg,216.0,263.0,254.0,254.0,1
test_00003785.jpg,276.0,220.0,249.0,249.0,1
test_00003786.jpg,249.0,163.0,59.0,59.0,0
test_00003787.jpg,199.0,128.0,87.0,87.0,3
test_00003788.jpg,231.0,78.0,64.0,64.0,1
test_00003789.jpg,62.0,39.0,34.0,34.0,1
test_00003790.jpg,32.0,22.0,56.0,56.0,3
test_00003791.jpg,237.0,65.0,54.0,54.0,3
test_00003792.jpg,1.0,73.0,35.0,35.0,3
test_00003793.jpg,142.0,275.0,50.0,50.0,3
test_00003794.jpg,312.0,137.0,352.0,352.0,1
test_00003795.jpg,79.0,180.0,170.0,170.0,3
test_00003796.jpg,332.0,145.0,97.0,97.0,0
test_00003797.jpg,429.0,221.0,177.0,177.0,3
test_00003798.jpg,137.0,136.0,159.0,159.0,1
test_00003799.jpg,189.0,360.0,433.0,433.0,3
test_00003800.jpg,279.0,382.0,252.0,252.0,1
test_00003801.jpg,25.0,95.0,250.0,250.0,1
test_00003802.jpg,249.0,141.0,141.0,141.0,1
test_00003803.jpg,105.0,52.0,330.0,330.0,1
test_00003804.jpg,263.0,247.0,59.0,59.0,3
test_00003805.jpg,78.0,42.0,82.0,82.0,1
test_00003806.jpg,208.0,95.0,127.0,127.0,0
test_00003807.jpg,163.0,250.0,271.0,271.0,1
test_00003808.jpg,210.0,124.0,97.0,97.0,1
test_00003809.jpg,18.0,26.0,146.0,146.0,3
test_00003810.jpg,191.0,137.0,205.0,205.0,1
test_00003811.jpg,567.0,75.0,87.0,87.0,1
test_00003812.jpg,48.0,212.0,347.0,347.0,1
test_00003813.jpg,342.0,333.0,170.0,170.0,1
test_00003814.jpg,348.0,277.0,286.0,286.0,1
test_00003815.jpg,121.0,85.0,144.0,144.0,3
test_00003816.jpg,40.0,97.0,234.0,234.0,1
test_00003817.jpg,76.0,260.0,194.0,194.0,1
test_00003818.jpg,433.0,166.0,212.0,212.0,0
test_00003819.jpg,162.0,145.0,207.0,207.0,1
test_00003820.jpg,152.0,169.0,150.0,150.0,1
test_00003821.jpg,109.0,79.0,55.0,55.0,1
test_00003822.jpg,202.0,200.0,32.0,32.0,3
test_00003823.jpg,467.0,220.0,173.0,173.0,3
test_00003824.jpg,314.0,283.0,350.0,350.0,1
test_00003825.jpg,75.0,171.0,212.0,212.0,0
test_00003826.jpg,429.0,203.0,52.0,52.0,1
test_00003827.jpg,320.0,68.0,211.0,211.0,1
test_00003828.jpg,241.0,250.0,368.0,368.0,1
test_00003829.jpg,429.0,246.0,258.0,258.0,1
test_00003830.jpg,190.0,102.0,123.0,123.0,3
test_00003831.jpg,112.0,122.0,138.0,138.0,1
test_00003832.jpg,119.0,67.0,110.0,110.0,0
test_00003833.jpg,114.0,212.0,182.0,182.0,3
test_00003834.jpg,158.0,76.0,216.0,216.0,3
test_00003835.jpg,309.0,230.0,342.0,342.0,1
test_00003836.jpg,351.0,101.0,127.0,127.0,3
test_00003837.jpg,34.0,214.0,278.0,278.0,1
test_00003838.jpg,104.0,261.0,46.0,46.0,3
test_00003839.jpg,223.0,100.0,70.0,70.0,1
test_00003840.jpg,237.0,100.0,98.0,98.0,0
test_00003841.jpg,389.0,429.0,212.0,212.0,0
test_00003842.jpg,270.0,54.0,58.0,58.0,1
test_00003843.jpg,532.0,428.0,103.0,103.0,1
test_00003844.jpg,215.0,203.0,92.0,92.0,1
test_00003845.jpg,158.0,138.0,62.0,62.0,1
test_00003846.jpg,250.0,95.0,102.0,102.0,3
test_00003847.jpg,159.0,73.0,68.0,68.0,0
test_00003848.jpg,135.0,106.0,64.0,64.0,1
test_00003849.jpg,395.0,141.0,114.0,114.0,1
test_00003850.jpg,437.0,119.0,212.0,212.0,1
test_00003851.jpg,225.0,88.0,155.0,155.0,0
test_00003852.jpg,343.0,86.0,68.0,68.0,0
test_00003853.jpg,211.0,164.0,178.0,178.0,1
test_00003854.jpg,313.0,74.0,69.0,69.0,1
test_00003855.jpg,156.0,28.0,114.0,114.0,0
test_00003856.jpg,427.0,111.0,50.0,50.0,1
test_00003857.jpg,171.0,182.0,387.0,387.0,1
test_00003858.jpg,353.0,185.0,65.0,65.0,1
test_00003859.jpg,185.0,130.0,135.0,135.0,1
test_00003860.jpg,328.0,86.0,63.0,63.0,1
test_00003861.jpg,267.0,249.0,282.0,282.0,1
test_00003862.jpg,244.0,174.0,156.0,156.0,1
test_00003863.jpg,180.0,213.0,358.0,358.0,1
test_00003864.jpg,401.0,278.0,70.0,70.0,1
test_00003865.jpg,452.0,145.0,190.0,190.0,0
test_00003866.jpg,348.0,174.0,240.0,240.0,1
test_00003867.jpg,481.0,86.0,72.0,72.0,1
test_00003868.jpg,276.0,155.0,137.0,137.0,0
test_00003869.jpg,71.0,106.0,204.0,204.0,1
test_00003870.jpg,351.0,195.0,294.0,294.0,0
test_00003871.jpg,318.0,126.0,52.0,52.0,3
test_00003872.jpg,236.0,190.0,61.0,61.0,1
test_00003873.jpg,128.0,38.0,152.0,152.0,3
test_00003874.jpg,353.0,170.0,118.0,118.0,3
test_00003875.jpg,240.0,142.0,52.0,52.0,2
test_00003876.jpg,45.0,31.0,63.0,63.0,1
test_00003877.jpg,147.0,264.0,303.0,303.0,1
test_00003878.jpg,475.0,198.0,106.0,106.0,3
test_00003879.jpg,51.0,47.0,85.0,85.0,0
test_00003880.jpg,81.0,48.0,56.0,56.0,3
test_00003881.jpg,168.0,125.0,260.0,260.0,1
test_00003882.jpg,132.0,85.0,94.0,94.0,0
test_00003883.jpg,81.0,75.0,56.0,56.0,0
test_00003884.jpg,154.0,158.0,221.0,221.0,1
test_00003885.jpg,191.0,106.0,55.0,55.0,3
test_00003886.jpg,45.0,42.0,47.0,47.0,1
test_00003887.jpg,270.0,118.0,127.0,127.0,3
test_00003888.jpg,279.0,88.0,53.0,53.0,1
test_00003889.jpg,238.0,89.0,65.0,65.0,3
test_00003890.jpg,321.0,102.0,45.0,45.0,1
test_00003891.jpg,68.0,62.0,115.0,115.0,1
test_00003892.jpg,475.0,109.0,109.0,109.0,3
test_00003893.jpg,118.0,262.0,340.0,340.0,1
test_00003894.jpg,58.0,42.0,126.0,126.0,1
test_00003895.jpg,112.0,101.0,201.0,201.0,1
test_00003896.jpg,409.0,185.0,196.0,196.0,1
test_00003897.jpg,98.0,196.0,142.0,142.0,3
test_00003898.jpg,219.0,203.0,233.0,233.0,1
test_00003899.jpg,83.0,173.0,305.0,305.0,1
test_00003900.jpg,338.0,113.0,76.0,76.0,1
test_00003901.jpg,289.0,192.0,407.0,407.0,1
test_00003902.jpg,131.0,119.0,235.0,235.0,1
test_00003903.jpg,187.0,71.0,117.0,117.0,3
test_00003904.jpg,260.0,239.0,298.0,298.0,1
test_00003905.jpg,543.0,189.0,148.0,148.0,1
test_00003906.jpg,98.0,163.0,45.0,45.0,1
test_00003907.jpg,203.0,158.0,83.0,83.0,3
test_00003908.jpg,107.0,70.0,119.0,119.0,0
test_00003909.jpg,20.0,124.0,167.0,167.0,0
test_00003910.jpg,111.0,38.0,76.0,76.0,1
test_00003911.jpg,45.0,116.0,160.0,160.0,1
test_00003912.jpg,128.0,89.0,81.0,81.0,3
test_00003913.jpg,188.0,242.0,299.0,299.0,1
test_00003914.jpg,391.0,109.0,114.0,114.0,1
test_00003915.jpg,108.0,249.0,236.0,236.0,1
test_00003916.jpg,489.0,88.0,48.0,48.0,3
test_00003917.jpg,219.0,362.0,349.0,349.0,1
test_00003918.jpg,255.0,246.0,221.0,221.0,1
test_00003919.jpg,74.0,65.0,37.0,37.0,1
test_00003920.jpg,158.0,102.0,80.0,80.0,0
test_00003921.jpg,354.0,99.0,163.0,163.0,1
test_00003922.jpg,115.0,114.0,191.0,191.0,0
test_00003923.jpg,195.0,250.0,58.0,58.0,3
test_00003924.jpg,144.0,48.0,83.0,83.0,0
test_00003925.jpg,298.0,64.0,145.0,145.0,1
test_00003926.jpg,274.0,204.0,126.0,126.0,1
test_00003927.jpg,257.0,212.0,348.0,348.0,0
test_00003928.jpg,132.0,120.0,121.0,121.0,1
test_00003929.jpg,115.0,122.0,211.0,211.0,1
test_00003930.jpg,205.0,120.0,54.0,54.0,1
test_00003931.jpg,184.0,201.0,262.0,262.0,1
test_00003932.jpg,132.0,229.0,246.0,246.0,0
test_00003933.jpg,127.0,113.0,171.0,171.0,3
test_00003934.jpg,120.0,124.0,204.0,204.0,1
test_00003935.jpg,52.0,155.0,242.0,242.0,1
test_00003936.jpg,164.0,334.0,56.0,56.0,0
test_00003937.jpg,76.0,39.0,44.0,44.0,1
test_00003938.jpg,367.0,111.0,98.0,98.0,1
test_00003939.jpg,432.0,105.0,36.0,36.0,1
test_00003940.jpg,368.0,271.0,354.0,354.0,1
test_00003941.jpg,284.0,313.0,265.0,265.0,1
test_00003942.jpg,333.0,199.0,202.0,202.0,1
test_00003943.jpg,187.0,34.0,46.0,46.0,1
test_00003944.jpg,47.0,39.0,61.0,61.0,1
test_00003945.jpg,365.0,96.0,169.0,169.0,2
test_00003946.jpg,284.0,193.0,46.0,46.0,2
test_00003947.jpg,272.0,199.0,140.0,140.0,3
test_00003948.jpg,112.0,103.0,114.0,114.0,0
test_00003949.jpg,174.0,125.0,42.0,42.0,1
test_00003950.jpg,221.0,299.0,460.0,460.0,1
test_00003951.jpg,337.0,58.0,65.0,65.0,1
test_00003952.jpg,183.0,27.0,76.0,76.0,1
test_00003953.jpg,230.0,41.0,38.0,38.0,1
test_00003954.jpg,232.0,112.0,192.0,192.0,3
test_00003955.jpg,369.0,160.0,75.0,75.0,2
test_00003956.jpg,156.0,14.0,107.0,107.0,1
test_00003957.jpg,228.0,103.0,67.0,67.0,1
test_00003958.jpg,314.0,53.0,46.0,46.0,1
test_00003959.jpg,122.0,85.0,136.0,136.0,1
test_00003960.jpg,273.0,77.0,64.0,64.0,1
test_00003961.jpg,16.0,17.0,114.0,114.0,3
test_00003962.jpg,230.0,125.0,101.0,101.0,1
test_00003963.jpg,215.0,167.0,85.0,85.0,0
test_00003964.jpg,51.0,52.0,104.0,104.0,3
test_00003965.jpg,303.0,112.0,268.0,268.0,1
test_00003966.jpg,100.0,68.0,71.0,71.0,1
test_00003967.jpg,309.0,208.0,204.0,204.0,1
test_00003968.jpg,646.0,412.0,95.0,95.0,1
test_00003969.jpg,121.0,309.0,55.0,55.0,1
test_00003970.jpg,156.0,46.0,79.0,79.0,0
test_00003971.jpg,268.0,239.0,86.0,86.0,1
test_00003972.jpg,448.0,408.0,281.0,281.0,1
test_00003973.jpg,178.0,104.0,147.0,147.0,0
test_00003974.jpg,252.0,64.0,77.0,77.0,1
test_00003975.jpg,128.0,182.0,166.0,166.0,3
test_00003976.jpg,81.0,27.0,61.0,61.0,3
test_00003977.jpg,329.0,130.0,78.0,78.0,1
test_00003978.jpg,270.0,205.0,111.0,111.0,1
test_00003979.jpg,25.0,52.0,75.0,75.0,3
test_00003980.jpg,257.0,304.0,150.0,150.0,1
test_00003981.jpg,349.0,295.0,355.0,355.0,1
test_00003982.jpg,260.0,97.0,89.0,89.0,1
test_00003983.jpg,182.0,241.0,311.0,311.0,1
test_00003984.jpg,294.0,196.0,158.0,158.0,1
test_00003985.jpg,100.0,86.0,98.0,98.0,0
test_00003986.jpg,111.0,121.0,129.0,129.0,1
test_00003987.jpg,260.0,249.0,169.0,169.0,1
test_00003988.jpg,169.0,172.0,223.0,223.0,1
test_00003989.jpg,182.0,85.0,61.0,61.0,3
test_00003990.jpg,557.0,198.0,80.0,80.0,1
test_00003991.jpg,319.0,245.0,330.0,330.0,1
test_00003992.jpg,326.0,144.0,157.0,157.0,2
test_00003993.jpg,380.0,87.0,99.0,99.0,1
test_00003994.jpg,429.0,193.0,81.0,81.0,1
test_00003995.jpg,261.0,164.0,485.0,485.0,1
test_00003996.jpg,295.0,120.0,99.0,99.0,1
test_00003997.jpg,128.0,60.0,40.0,40.0,1
test_00003998.jpg,237.0,228.0,272.0,272.0,1
test_00003999.jpg,25.0,185.0,91.0,91.0,0
test_00004000.jpg,28.0,17.0,35.0,35.0,1
test_00004001.jpg,188.0,166.0,73.0,73.0,0
test_00004002.jpg,111.0,32.0,66.0,66.0,3
test_00004003.jpg,208.0,61.0,192.0,192.0,0
test_00004004.jpg,444.0,120.0,235.0,235.0,1
test_00004005.jpg,416.0,69.0,37.0,37.0,3
test_00004006.jpg,70.0,307.0,239.0,239.0,1
test_00004007.jpg,475.0,287.0,197.0,197.0,1
test_00004008.jpg,105.0,40.0,65.0,65.0,0
test_00004009.jpg,212.0,34.0,32.0,32.0,3
test_00004010.jpg,231.0,38.0,49.0,49.0,1
test_00004011.jpg,239.0,125.0,111.0,111.0,3
test_00004012.jpg,372.0,97.0,115.0,115.0,3
test_00004013.jpg,52.0,237.0,59.0,59.0,1
test_00004014.jpg,272.0,243.0,262.0,262.0,1
test_00004015.jpg,400.0,407.0,376.0,376.0,1
test_00004016.jpg,300.0,208.0,255.0,255.0,1
test_00004017.jpg,221.0,76.0,94.0,94.0,3
test_00004018.jpg,135.0,148.0,160.0,160.0,1
test_00004019.jpg,448.0,308.0,255.0,255.0,1
test_00004020.jpg,104.0,139.0,89.0,89.0,3
test_00004021.jpg,325.0,273.0,186.0,186.0,1
test_00004022.jpg,53.0,217.0,220.0,220.0,1
test_00004023.jpg,439.0,155.0,147.0,147.0,0
test_00004024.jpg,19.0,63.0,169.0,169.0,3
test_00004025.jpg,380.0,331.0,324.0,324.0,1
test_00004026.jpg,110.0,182.0,113.0,113.0,1
test_00004027.jpg,300.0,198.0,191.0,191.0,3
test_00004028.jpg,55.0,22.0,94.0,94.0,3
test_00004029.jpg,264.0,68.0,94.0,94.0,0
test_00004030.jpg,609.0,225.0,211.0,211.0,3
test_00004031.jpg,79.0,119.0,161.0,161.0,1
test_00004032.jpg,191.0,186.0,39.0,39.0,3
test_00004033.jpg,177.0,140.0,289.0,289.0,1
test_00004034.jpg,146.0,143.0,91.0,91.0,0
test_00004035.jpg,283.0,68.0,94.0,94.0,0
test_00004036.jpg,160.0,33.0,41.0,41.0,3
test_00004037.jpg,330.0,151.0,80.0,80.0,0
test_00004038.jpg,369.0,72.0,36.0,36.0,3
test_00004039.jpg,329.0,202.0,169.0,169.0,1
test_00004040.jpg,207.0,243.0,309.0,309.0,1
test_00004041.jpg,165.0,94.0,159.0,159.0,0
test_00004042.jpg,187.0,91.0,110.0,110.0,0
test_00004043.jpg,438.0,394.0,490.0,490.0,1
test_00004044.jpg,231.0,136.0,101.0,101.0,3
test_00004045.jpg,814.0,464.0,592.0,592.0,1
test_00004046.jpg,233.0,245.0,53.0,53.0,3
test_00004047.jpg,190.0,62.0,55.0,55.0,3
test_00004048.jpg,256.0,91.0,56.0,56.0,1
test_00004049.jpg,110.0,546.0,58.0,58.0,3
test_00004050.jpg,107.0,172.0,169.0,169.0,0
test_00004051.jpg,412.0,185.0,309.0,309.0,1
test_00004052.jpg,198.0,71.0,45.0,45.0,1
test_00004053.jpg,43.0,128.0,325.0,325.0,1
test_00004054.jpg,77.0,109.0,341.0,341.0,1
test_00004055.jpg,83.0,197.0,375.0,375.0,1
test_00004056.jpg,157.0,115.0,168.0,168.0,0
test_00004057.jpg,323.0,187.0,73.0,73.0,0
test_00004058.jpg,210.0,119.0,64.0,64.0,3
test_00004059.jpg,262.0,251.0,260.0,260.0,1
test_00004060.jpg,332.0,138.0,258.0,258.0,1
test_00004061.jpg,181.0,114.0,141.0,141.0,3
test_00004062.jpg,102.0,82.0,76.0,76.0,0
test_00004063.jpg,84.0,63.0,105.0,105.0,0
test_00004064.jpg,176.0,124.0,39.0,39.0,3
test_00004065.jpg,202.0,78.0,110.0,110.0,0
test_00004066.jpg,469.0,107.0,109.0,109.0,1
test_00004067.jpg,90.0,91.0,95.0,95.0,1
test_00004068.jpg,216.0,68.0,46.0,46.0,0
test_00004069.jpg,254.0,130.0,138.0,138.0,1
test_00004070.jpg,464.0,190.0,67.0,67.0,1
test_00004071.jpg,28.0,342.0,325.0,325.0,1
test_00004072.jpg,95.0,74.0,106.0,106.0,1
test_00004073.jpg,300.0,312.0,237.0,237.0,1
test_00004074.jpg,85.0,59.0,33.0,33.0,1
test_00004075.jpg,206.0,108.0,143.0,143.0,3
test_00004076.jpg,181.0,137.0,95.0,95.0,1
test_00004077.jpg,404.0,410.0,553.0,553.0,1
test_00004078.jpg,260.0,244.0,100.0,100.0,0
test_00004079.jpg,210.0,400.0,616.0,616.0,1
test_00004080.jpg,86.0,148.0,221.0,221.0,3
test_00004081.jpg,129.0,171.0,225.0,225.0,1
test_00004082.jpg,243.0,204.0,366.0,366.0,1
test_00004083.jpg,732.0,261.0,97.0,97.0,3
test_00004084.jpg,405.0,128.0,54.0,54.0,0
test_00004085.jpg,192.0,172.0,324.0,324.0,1
test_00004086.jpg,330.0,234.0,74.0,74.0,1
test_00004087.jpg,102.0,288.0,256.0,256.0,1
test_00004088.jpg,74.0,12.0,108.0,108.0,1
test_00004089.jpg,168.0,105.0,202.0,202.0,1
test_00004090.jpg,167.0,183.0,87.0,87.0,1
test_00004091.jpg,266.0,119.0,144.0,144.0,0
test_00004092.jpg,110.0,125.0,148.0,148.0,3
test_00004093.jpg,86.0,118.0,325.0,325.0,1
test_00004094.jpg,225.0,141.0,121.0,121.0,0
test_00004095.jpg,357.0,170.0,210.0,210.0,2
test_00004096.jpg,282.0,65.0,37.0,37.0,0
test_00004097.jpg,232.0,129.0,63.0,63.0,3
test_00004098.jpg,90.0,36.0,120.0,120.0,1
test_00004099.jpg,127.0,57.0,96.0,96.0,3
test_00004100.jpg,123.0,143.0,35.0,35.0,1
test_00004101.jpg,273.0,224.0,238.0,238.0,1
test_00004102.jpg,191.0,258.0,359.0,359.0,1
test_00004103.jpg,259.0,295.0,336.0,336.0,1
test_00004104.jpg,278.0,230.0,70.0,70.0,1
test_00004105.jpg,190.0,87.0,53.0,53.0,3
test_00004106.jpg,318.0,209.0,232.0,232.0,3
test_00004107.jpg,154.0,123.0,84.0,84.0,1
test_00004108.jpg,553.0,138.0,211.0,211.0,1
test_00004109.jpg,377.0,188.0,196.0,196.0,1
test_00004110.jpg,229.0,147.0,69.0,69.0,1
test_00004111.jpg,227.0,107.0,113.0,113.0,0
test_00004112.jpg,150.0,118.0,64.0,64.0,0
test_00004113.jpg,283.0,182.0,418.0,418.0,1
test_00004114.jpg,232.0,287.0,97.0,97.0,1
test_00004115.jpg,172.0,200.0,86.0,86.0,3
test_00004116.jpg,153.0,170.0,185.0,185.0,3
test_00004117.jpg,167.0,182.0,101.0,101.0,3
test_00004118.jpg,273.0,106.0,41.0,41.0,1
test_00004119.jpg,61.0,381.0,224.0,224.0,1
test_00004120.jpg,138.0,192.0,185.0,185.0,3
test_00004121.jpg,160.0,170.0,172.0,172.0,0
test_00004122.jpg,201.0,183.0,156.0,156.0,0
test_00004123.jpg,181.0,167.0,64.0,64.0,1
test_00004124.jpg,42.0,41.0,94.0,94.0,3
test_00004125.jpg,354.0,53.0,41.0,41.0,0
test_00004126.jpg,58.0,44.0,75.0,75.0,1
test_00004127.jpg,92.0,33.0,65.0,65.0,1
test_00004128.jpg,146.0,99.0,76.0,76.0,3
test_00004129.jpg,259.0,114.0,231.0,231.0,1
test_00004130.jpg,72.0,30.0,78.0,78.0,3
test_00004131.jpg,214.0,222.0,232.0,232.0,1
test_00004132.jpg,61.0,28.0,81.0,81.0,1
test_00004133.jpg,85.0,32.0,65.0,65.0,3
test_00004134.jpg,209.0,122.0,49.0,49.0,1
test_00004135.jpg,64.0,15.0,87.0,87.0,3
test_00004136.jpg,113.0,123.0,154.0,154.0,1
test_00004137.jpg,103.0,57.0,50.0,50.0,3
test_00004138.jpg,290.0,114.0,154.0,154.0,0
test_00004139.jpg,266.0,162.0,67.0,67.0,1
test_00004140.jpg,101.0,191.0,476.0,476.0,1
test_00004141.jpg,113.0,322.0,332.0,332.0,1
test_00004142.jpg,112.0,128.0,112.0,112.0,1
test_00004143.jpg,176.0,48.0,58.0,58.0,0
test_00004144.jpg,99.0,176.0,243.0,243.0,1
test_00004145.jpg,350.0,213.0,213.0,213.0,1
test_00004146.jpg,224.0,140.0,172.0,172.0,1
test_00004147.jpg,260.0,98.0,45.0,45.0,3
test_00004148.jpg,155.0,133.0,66.0,66.0,1
test_00004149.jpg,55.0,117.0,175.0,175.0,1
test_00004150.jpg,149.0,19.0,60.0,60.0,3
test_00004151.jpg,216.0,142.0,50.0,50.0,3
test_00004152.jpg,71.0,254.0,66.0,66.0,1
test_00004153.jpg,276.0,76.0,91.0,91.0,3
test_00004154.jpg,53.0,82.0,71.0,71.0,3
test_00004155.jpg,547.0,18.0,36.0,36.0,3
test_00004156.jpg,309.0,108.0,60.0,60.0,1
test_00004157.jpg,265.0,399.0,135.0,135.0,1
test_00004158.jpg,261.0,74.0,38.0,38.0,3
test_00004159.jpg,164.0,144.0,124.0,124.0,0
test_00004160.jpg,174.0,118.0,160.0,160.0,1
test_00004161.jpg,85.0,59.0,111.0,111.0,1
test_00004162.jpg,258.0,129.0,168.0,168.0,1
test_00004163.jpg,440.0,157.0,80.0,80.0,1
test_00004164.jpg,369.0,144.0,101.0,101.0,1
test_00004165.jpg,170.0,209.0,218.0,218.0,1
test_00004166.jpg,307.0,117.0,185.0,185.0,1
test_00004167.jpg,78.0,72.0,115.0,115.0,3
test_00004168.jpg,467.0,76.0,84.0,84.0,3
test_00004169.jpg,236.0,134.0,308.0,308.0,1
test_00004170.jpg,505.0,402.0,136.0,136.0,1
test_00004171.jpg,270.0,114.0,103.0,103.0,3
test_00004172.jpg,137.0,64.0,82.0,82.0,1
test_00004173.jpg,181.0,50.0,152.0,152.0,0
test_00004174.jpg,297.0,217.0,161.0,161.0,3
test_00004175.jpg,211.0,138.0,152.0,152.0,0
test_00004176.jpg,129.0,68.0,91.0,91.0,3
test_00004177.jpg,329.0,152.0,230.0,230.0,1
test_00004178.jpg,260.0,337.0,206.0,206.0,1
test_00004179.jpg,175.0,469.0,186.0,186.0,1
test_00004180.jpg,537.0,182.0,150.0,150.0,3
test_00004181.jpg,234.0,35.0,120.0,120.0,1
test_00004182.jpg,285.0,119.0,72.0,72.0,1
test_00004183.jpg,320.0,316.0,131.0,131.0,1
test_00004184.jpg,200.0,90.0,91.0,91.0,3
test_00004185.jpg,271.0,277.0,111.0,111.0,1
test_00004186.jpg,196.0,317.0,275.0,275.0,1
test_00004187.jpg,132.0,354.0,214.0,214.0,1
test_00004188.jpg,109.0,137.0,115.0,115.0,1
test_00004189.jpg,79.0,70.0,32.0,32.0,0
test_00004190.jpg,240.0,150.0,180.0,180.0,1
test_00004191.jpg,209.0,254.0,264.0,264.0,1
test_00004192.jpg,84.0,141.0,137.0,137.0,1
test_00004193.jpg,75.0,58.0,79.0,79.0,1
test_00004194.jpg,249.0,117.0,114.0,114.0,3
test_00004195.jpg,105.0,76.0,64.0,64.0,1
test_00004196.jpg,83.0,26.0,61.0,61.0,3
test_00004197.jpg,262.0,295.0,194.0,194.0,1
test_00004198.jpg,222.0,250.0,227.0,227.0,1
test_00004199.jpg,112.0,95.0,116.0,116.0,1
test_00004200.jpg,25.0,15.0,255.0,255.0,1
test_00004201.jpg,266.0,255.0,122.0,122.0,1
test_00004202.jpg,89.0,107.0,96.0,96.0,3
test_00004203.jpg,432.0,167.0,101.0,101.0,0
